,title,type,abstract,document_number,html_url,pdf_url,public_inspection_pdf_url,publication_date,agencies,excerpts,date_last_queried
28,Additional Measures To Combat Anti-Semitism,Presidential Document,,2025-02230,https://www.federalregister.gov/documents/2025/02/03/2025-02230/additional-measures-to-combat-anti-semitism,https://www.govinfo.gov/content/pkg/FR-2025-02-03/pdf/2025-02230.pdf,https://public-inspection.federalregister.gov/2025-02230.pdf?1738340106,2025-02-03,"[{'raw_name': 'EXECUTIVE OFFICE OF THE PRESIDENT', 'name': 'Executive Office of the President', 'id': 538, 'url': 'https://www.federalregister.gov/agencies/executive-office-of-the-president', 'json_url': 'https://www.federalregister.gov/api/v1/agencies/538', 'parent_id': None, 'slug': 'executive-office-of-the-president'}]",,2025-02-23
29,Protecting Children From Chemical and Surgical Mutilation,Presidential Document,,2025-02194,https://www.federalregister.gov/documents/2025/02/03/2025-02194/protecting-children-from-chemical-and-surgical-mutilation,https://www.govinfo.gov/content/pkg/FR-2025-02-03/pdf/2025-02194.pdf,https://public-inspection.federalregister.gov/2025-02194.pdf?1738331114,2025-02-03,"[{'raw_name': 'EXECUTIVE OFFICE OF THE PRESIDENT', 'name': 'Executive Office of the President', 'id': 538, 'url': 'https://www.federalregister.gov/agencies/executive-office-of-the-president', 'json_url': 'https://www.federalregister.gov/api/v1/agencies/538', 'parent_id': None, 'slug': 'executive-office-of-the-president'}]",,2025-02-23
30,The Iron Dome for America,Presidential Document,,2025-02182,https://www.federalregister.gov/documents/2025/02/03/2025-02182/the-iron-dome-for-america,https://www.govinfo.gov/content/pkg/FR-2025-02-03/pdf/2025-02182.pdf,https://public-inspection.federalregister.gov/2025-02182.pdf?1738331113,2025-02-03,"[{'raw_name': 'EXECUTIVE OFFICE OF THE PRESIDENT', 'name': 'Executive Office of the President', 'id': 538, 'url': 'https://www.federalregister.gov/agencies/executive-office-of-the-president', 'json_url': 'https://www.federalregister.gov/api/v1/agencies/538', 'parent_id': None, 'slug': 'executive-office-of-the-president'}]",,2025-02-23
31,Restoring America's Fighting Force,Presidential Document,,2025-02181,https://www.federalregister.gov/documents/2025/02/03/2025-02181/restoring-americas-fighting-force,https://www.govinfo.gov/content/pkg/FR-2025-02-03/pdf/2025-02181.pdf,https://public-inspection.federalregister.gov/2025-02181.pdf?1738331113,2025-02-03,"[{'raw_name': 'EXECUTIVE OFFICE OF THE PRESIDENT', 'name': 'Executive Office of the President', 'id': 538, 'url': 'https://www.federalregister.gov/agencies/executive-office-of-the-president', 'json_url': 'https://www.federalregister.gov/api/v1/agencies/538', 'parent_id': None, 'slug': 'executive-office-of-the-president'}]",,2025-02-23
32,Reinstating Service Members Discharged Under the Military's COVID-19 Vaccination Mandate,Presidential Document,,2025-02180,https://www.federalregister.gov/documents/2025/02/03/2025-02180/reinstating-service-members-discharged-under-the-militarys-covid-19-vaccination-mandate,https://www.govinfo.gov/content/pkg/FR-2025-02-03/pdf/2025-02180.pdf,https://public-inspection.federalregister.gov/2025-02180.pdf?1738331113,2025-02-03,"[{'raw_name': 'EXECUTIVE OFFICE OF THE PRESIDENT', 'name': 'Executive Office of the President', 'id': 538, 'url': 'https://www.federalregister.gov/agencies/executive-office-of-the-president', 'json_url': 'https://www.federalregister.gov/api/v1/agencies/538', 'parent_id': None, 'slug': 'executive-office-of-the-president'}]",,2025-02-23
33,Prioritizing Military Excellence and Readiness,Presidential Document,,2025-02178,https://www.federalregister.gov/documents/2025/02/03/2025-02178/prioritizing-military-excellence-and-readiness,https://www.govinfo.gov/content/pkg/FR-2025-02-03/pdf/2025-02178.pdf,https://public-inspection.federalregister.gov/2025-02178.pdf?1738331113,2025-02-03,"[{'raw_name': 'EXECUTIVE OFFICE OF THE PRESIDENT', 'name': 'Executive Office of the President', 'id': 538, 'url': 'https://www.federalregister.gov/agencies/executive-office-of-the-president', 'json_url': 'https://www.federalregister.gov/api/v1/agencies/538', 'parent_id': None, 'slug': 'executive-office-of-the-president'}]",,2025-02-23
34,Enforcing the Hyde Amendment,Presidential Document,,2025-02175,https://www.federalregister.gov/documents/2025/01/31/2025-02175/enforcing-the-hyde-amendment,https://www.govinfo.gov/content/pkg/FR-2025-01-31/pdf/2025-02175.pdf,https://public-inspection.federalregister.gov/2025-02175.pdf?1738253711,2025-01-31,"[{'raw_name': 'EXECUTIVE OFFICE OF THE PRESIDENT', 'name': 'Executive Office of the President', 'id': 538, 'url': 'https://www.federalregister.gov/agencies/executive-office-of-the-president', 'json_url': 'https://www.federalregister.gov/api/v1/agencies/538', 'parent_id': None, 'slug': 'executive-office-of-the-president'}]",,2025-02-23
35,Emergency Measures To Provide Water Resources in California and Improve Disaster Response in Certain Areas,Presidential Document,,2025-02174,https://www.federalregister.gov/documents/2025/01/31/2025-02174/emergency-measures-to-provide-water-resources-in-california-and-improve-disaster-response-in-certain,https://www.govinfo.gov/content/pkg/FR-2025-01-31/pdf/2025-02174.pdf,https://public-inspection.federalregister.gov/2025-02174.pdf?1738253711,2025-01-31,"[{'raw_name': 'EXECUTIVE OFFICE OF THE PRESIDENT', 'name': 'Executive Office of the President', 'id': 538, 'url': 'https://www.federalregister.gov/agencies/executive-office-of-the-president', 'json_url': 'https://www.federalregister.gov/api/v1/agencies/538', 'parent_id': None, 'slug': 'executive-office-of-the-president'}]",,2025-02-23
36,Council To Assess the Federal Emergency Management Agency,Presidential Document,,2025-02173,https://www.federalregister.gov/documents/2025/01/31/2025-02173/council-to-assess-the-federal-emergency-management-agency,https://www.govinfo.gov/content/pkg/FR-2025-01-31/pdf/2025-02173.pdf,https://public-inspection.federalregister.gov/2025-02173.pdf?1738253711,2025-01-31,"[{'raw_name': 'EXECUTIVE OFFICE OF THE PRESIDENT', 'name': 'Executive Office of the President', 'id': 538, 'url': 'https://www.federalregister.gov/agencies/executive-office-of-the-president', 'json_url': 'https://www.federalregister.gov/api/v1/agencies/538', 'parent_id': None, 'slug': 'executive-office-of-the-president'}]",,2025-02-23
37,Removing Barriers to American Leadership in Artificial Intelligence,Presidential Document,,2025-02172,https://www.federalregister.gov/documents/2025/01/31/2025-02172/removing-barriers-to-american-leadership-in-artificial-intelligence,https://www.govinfo.gov/content/pkg/FR-2025-01-31/pdf/2025-02172.pdf,https://public-inspection.federalregister.gov/2025-02172.pdf?1738253710,2025-01-31,"[{'raw_name': 'EXECUTIVE OFFICE OF THE PRESIDENT', 'name': 'Executive Office of the President', 'id': 538, 'url': 'https://www.federalregister.gov/agencies/executive-office-of-the-president', 'json_url': 'https://www.federalregister.gov/api/v1/agencies/538', 'parent_id': None, 'slug': 'executive-office-of-the-president'}]",,2025-02-23
38,Strengthening American Leadership in Digital Financial Technology,Presidential Document,,2025-02123,https://www.federalregister.gov/documents/2025/01/31/2025-02123/strengthening-american-leadership-in-digital-financial-technology,https://www.govinfo.gov/content/pkg/FR-2025-01-31/pdf/2025-02123.pdf,https://public-inspection.federalregister.gov/2025-02123.pdf?1738244719,2025-01-31,"[{'raw_name': 'EXECUTIVE OFFICE OF THE PRESIDENT', 'name': 'Executive Office of the President', 'id': 538, 'url': 'https://www.federalregister.gov/agencies/executive-office-of-the-president', 'json_url': 'https://www.federalregister.gov/api/v1/agencies/538', 'parent_id': None, 'slug': 'executive-office-of-the-president'}]",,2025-02-23
39,President's Council of Advisors on Science and Technology,Presidential Document,,2025-02121,https://www.federalregister.gov/documents/2025/01/31/2025-02121/presidents-council-of-advisors-on-science-and-technology,https://www.govinfo.gov/content/pkg/FR-2025-01-31/pdf/2025-02121.pdf,https://public-inspection.federalregister.gov/2025-02121.pdf?1738244719,2025-01-31,"[{'raw_name': 'EXECUTIVE OFFICE OF THE PRESIDENT', 'name': 'Executive Office of the President', 'id': 538, 'url': 'https://www.federalregister.gov/agencies/executive-office-of-the-president', 'json_url': 'https://www.federalregister.gov/api/v1/agencies/538', 'parent_id': None, 'slug': 'executive-office-of-the-president'}]",,2025-02-23
40,"Declassification of Records Concerning the Assassinations of President John F. Kennedy, Senator Robert F. Kennedy, and the Reverend Dr. Martin Luther King, Jr.",Presidential Document,,2025-02116,https://www.federalregister.gov/documents/2025/01/31/2025-02116/declassification-of-records-concerning-the-assassinations-of-president-john-f-kennedy-senator-robert,https://www.govinfo.gov/content/pkg/FR-2025-01-31/pdf/2025-02116.pdf,https://public-inspection.federalregister.gov/2025-02116.pdf?1738244719,2025-01-31,"[{'raw_name': 'EXECUTIVE OFFICE OF THE PRESIDENT', 'name': 'Executive Office of the President', 'id': 538, 'url': 'https://www.federalregister.gov/agencies/executive-office-of-the-president', 'json_url': 'https://www.federalregister.gov/api/v1/agencies/538', 'parent_id': None, 'slug': 'executive-office-of-the-president'}]",,2025-02-23
41,Designation of Ansar Allah as a Foreign Terrorist Organization,Presidential Document,,2025-02103,https://www.federalregister.gov/documents/2025/01/31/2025-02103/designation-of-ansar-allah-as-a-foreign-terrorist-organization,https://www.govinfo.gov/content/pkg/FR-2025-01-31/pdf/2025-02103.pdf,https://public-inspection.federalregister.gov/2025-02103.pdf?1738244718,2025-01-31,"[{'raw_name': 'EXECUTIVE OFFICE OF THE PRESIDENT', 'name': 'Executive Office of the President', 'id': 538, 'url': 'https://www.federalregister.gov/agencies/executive-office-of-the-president', 'json_url': 'https://www.federalregister.gov/api/v1/agencies/538', 'parent_id': None, 'slug': 'executive-office-of-the-president'}]",,2025-02-23
